47957,48030,47956
47807,47880,47806
47881,47880,47807
47880,47881,47956
47880,47956,47955
47880,47805,47806
47805,47880,47879
47878,47803,47804
47803,47878,47877
47878,47805,47879
47805,47878,47804
48188,48112,48113
48188,48113,48189
49096,49170,49095
49170,49096,49171
49096,49097,49171
49171,49097,49172
49022,49097,49021
49097,49022,49098
48945,49020,48944
49020,48945,49021
49020,49097,49096
49097,49020,49021
48870,48793,48794
48793,48870,48869
48870,48795,48871
48795,48870,48794
48490,48489,48413
48414,48490,48413
48336,48337,48412
48337,48413,48412
48488,48411,48412
48411,48488,48487
48487,48488,48564
48488,48565,48564
48489,48488,48413
48413,48488,48412
48565,48488,48566
48488,48489,48566
48721,48644,48645
48644,48721,48720
48722,48721,48645
48722,48645,48646
48493,48416,48417
48416,48493,48492
48416,48341,48417
48341,48416,48340
48341,48266,48342
48341,48265,48266
48267,48190,48191
48190,48267,48266
48192,48267,48191
48268,48267,48192
48269,48193,48194
48269,48194,48270
48193,48269,48192
48269,48268,48192
48719,48642,48643
48642,48719,48718
48719,48795,48794
48719,48794,48718
48719,48644,48720
48644,48719,48643
48719,48796,48795
48796,48719,48720
48796,48872,48871
48795,48796,48871
48721,48796,48720
48796,48721,48797
48872,48796,48873
48796,48797,48873
48642,48717,48641
48717,48642,48718
48793,48717,48794
48794,48717,48718
48868,48792,48869
48792,48793,48869
47450,47517,47449
47518,47517,47450
47517,47518,47588
47517,47588,47587
47517,47448,47449
47448,47517,47516
47586,47517,47587
47517,47586,47516
47586,47659,47658
47659,47586,47587
47661,47660,47589
47660,47588,47589
47588,47660,47587
47660,47659,47587
47604,47603,47534
47534,47603,47533
47676,47603,47604
47675,47603,47676
47603,47532,47533
47603,47602,47532
47602,47603,47674
47603,47675,47674
47747,47746,47674
47675,47747,47674
47746,47747,47819
47747,47820,47819
47747,47676,47748
47747,47675,47676
47821,47747,47748
47820,47747,47821
47891,47967,47966
47967,47891,47892
47967,48040,47966
47967,48041,48040
47967,47893,47968
47893,47967,47892
47967,47968,48042
48041,47967,48042
47393,47329,47394
47329,47330,47394
47458,47526,47525
47457,47458,47525
47458,47393,47459
47393,47458,47392
47526,47458,47527
47527,47458,47459
47391,47458,47457
47458,47391,47392
47127,47184,47126
47184,47127,47185
47127,47186,47185
47186,47127,47128
47127,47072,47128
47127,47071,47072
47712,47641,47713
47641,47712,47640
47641,47568,47569
47568,47641,47640
47441,47376,47442
47441,47375,47376
47238,47300,47299
47237,47238,47299
47177,47238,47237
47238,47177,47178
47238,47239,47301
47300,47238,47301
47239,47238,47179
47238,47178,47179
47119,47177,47176
47119,47176,47118
47178,47119,47120
47177,47119,47178
47714,47786,47713
47786,47714,47787
47786,47861,47860
47861,47786,47787
47570,47499,47500
47570,47569,47499
47570,47500,47501
47571,47570,47501
47497,47496,47429
47429,47496,47428
47428,47496,47427
47496,47495,47427
47495,47496,47565
47496,47566,47565
47567,47497,47498
47568,47567,47498
47567,47568,47640
47639,47567,47640
47567,47496,47497
47496,47567,47566
47567,47639,47638
47566,47567,47638
47637,47636,47564
47565,47637,47564
47637,47708,47636
47708,47637,47709
47566,47637,47565
47637,47566,47638
47637,47710,47709
47710,47637,47638
48233,48156,48157
48156,48233,48232
47706,47635,47707
47635,47706,47634
48141,48142,48217
48142,48218,48217
47490,47423,47491
47423,47490,47422
47996,48070,47995
48070,47996,48071
48009,48010,48085
48009,48085,48084
48082,48008,48083
48008,48082,48007
47934,48008,47933
48008,48007,47933
48008,48009,48084
48083,48008,48084
48160,48161,48236
48236,48161,48237
48085,48161,48084
48161,48160,48084
48161,48086,48162
48086,48161,48085
48160,48159,48084
48159,48083,48084
48313,48236,48237
48313,48312,48236
48163,48238,48162
48238,48163,48239
48161,48238,48237
48238,48161,48162
48238,48313,48237
48313,48238,48314
48313,48388,48312
48388,48313,48389
48166,48165,48090
48165,48089,48090
48242,48165,48166
48165,48242,48241
47939,48014,48013
48014,47939,47940
48086,48012,48087
48012,48086,48011
48088,48012,48013
48012,48088,48087
47797,47723,47724
47723,47797,47796
47795,47870,47869
47870,47795,47796
47797,47870,47796
47870,47797,47871
46418,46419,46433
46432,46418,46433
46419,46418,46409
46418,46408,46409
46468,46448,46469
46448,46449,46469
46547,46517,46518
46517,46547,46546
46491,46517,46490
46517,46491,46518
47049,47048,46995
46995,47048,46994
47048,46993,46994
47048,47047,46993
47231,47230,47170
47171,47231,47170
47113,47056,47057
47113,47112,47056
47112,47113,47170
47113,47171,47170
47058,47113,47057
47114,47113,47058
47113,47172,47171
47172,47113,47114
47172,47114,47115
47173,47172,47115
47173,47116,47174
47116,47173,47115
47174,47116,47175
47116,47117,47175
47492,47562,47491
47491,47562,47561
47635,47562,47563
47562,47635,47634
47231,47292,47230
47292,47231,47293
47357,47292,47293
47292,47357,47356
47230,47292,47229
47292,47291,47229
47292,47356,47355
47292,47355,47291
47297,47235,47236
47298,47297,47236
47361,47297,47362
47297,47298,47362
47234,47297,47296
47297,47234,47235
47297,47360,47296
47297,47361,47360
47426,47361,47427
47361,47426,47360
47494,47426,47495
47495,47426,47427
46577,46609,46576
46610,46609,46577
46609,46575,46576
46575,46609,46608
46609,46643,46608
46643,46609,46644
46645,46683,46682
46683,46645,46646
46645,46611,46646
46645,46610,46611
46645,46681,46644
46681,46645,46682
46645,46609,46610
46609,46645,46644
46952,46902,46953
46953,46902,46903
46902,46855,46903
46855,46902,46854
47003,46951,47004
46951,46952,47004
46951,46902,46952
46902,46951,46901
47002,46951,47003
46951,47002,46950
46902,46853,46854
46853,46902,46901
47055,47111,47110
47055,47110,47054
47055,47112,47111
47112,47055,47056
46949,46898,46899
46898,46949,46948
46579,46613,46612
46579,46580,46613
46580,46579,46549
46549,46579,46548
46611,46579,46612
46578,46579,46611
46579,46547,46548
46547,46579,46578
46519,46520,46548
46520,46549,46548
46493,46520,46492
46520,46519,46492
46550,46520,46521
46520,46550,46549
46520,46494,46521
46494,46520,46493
46470,46451,46471
46451,46470,46450
46494,46470,46495
46495,46470,46471
46470,46449,46450
46449,46470,46469
46470,46493,46469
46470,46494,46493
46761,46762,46805
46805,46762,46806
46647,46684,46646
46684,46683,46646
46684,46647,46648
46685,46684,46648
46684,46722,46683
46722,46684,46723
46683,46722,46682
46682,46722,46721
46722,46762,46721
46762,46722,46763
46724,46684,46685
46684,46724,46723
46719,46720,46760
46720,46761,46760
46720,46762,46761
46762,46720,46721
46720,46681,46682
46720,46682,46721
46680,46720,46719
46720,46680,46681
46680,46643,46644
46681,46680,46644
46718,46680,46719
46680,46718,46679
46680,46642,46643
46642,46680,46679
46573,46606,46572
46606,46605,46572
46678,46718,46717
46718,46678,46679
46676,46715,46714
46675,46676,46714
46605,46604,46572
46572,46604,46571
46887,46840,46888
46839,46840,46887
46940,46891,46941
46890,46891,46940
46889,46938,46888
46938,46889,46939
46939,46889,46940
46889,46890,46940
46842,46891,46890
46891,46842,46843
46845,46846,46894
46845,46894,46893
46846,46845,46800
46800,46845,46799
46892,46943,46942
46943,46892,46893
46892,46845,46893
46845,46892,46844
46892,46942,46941
46891,46892,46941
46892,46891,46843
46844,46892,46843
46804,46761,46805
46761,46804,46760
46760,46804,46759
46804,46803,46759
46848,46895,46847
46895,46848,46896
46945,46895,46946
46946,46895,46896
46895,46846,46847
46846,46895,46894
46995,46944,46996
46943,46944,46995
46894,46944,46893
46944,46943,46893
46996,46944,46997
46944,46945,46997
46944,46895,46945
46895,46944,46894
49998,50072,50071
50072,49998,49999
50072,50144,50143
50072,50143,50071
50072,50000,50073
50000,50072,49999
50145,50072,50073
50144,50072,50145
49398,49471,49397
49471,49398,49472
49704,49629,49630
49704,49703,49629
49704,49630,49631
49705,49704,49631
49851,49850,49776
49851,49776,49777
49850,49775,49776
49775,49850,49849
49552,49627,49551
49627,49626,49551
49627,49700,49626
49700,49627,49701
49776,49702,49777
49702,49703,49777
49775,49702,49776
49702,49775,49701
50498,50497,50428
50497,50427,50428
50564,50497,50565
50497,50564,50496
50426,50497,50496
50497,50426,50427
50566,50634,50633
50634,50566,50567
50632,50566,50633
50566,50632,50565
50566,50497,50498
50497,50566,50565
50214,50286,50213
50286,50214,50287
50140,50214,50213
50141,50214,50140
50070,49998,50071
50070,49997,49998
49996,50070,50069
49997,50070,49996
49922,49921,49848
49849,49922,49848
49922,49995,49994
49921,49922,49994
49850,49922,49849
49922,49850,49923
49995,49922,49996
49996,49922,49923
50057,50128,50056
50128,50057,50129
49983,50057,50056
49984,50057,49983
50057,50130,50129
50130,50057,50058
50057,49984,49985
50058,50057,49985
50493,50424,50494
50423,50424,50493
50352,50424,50423
50353,50424,50352
50424,50495,50494
50495,50424,50425
50424,50353,50354
50425,50424,50354
50284,50355,50283
50355,50284,50356
50426,50355,50427
50427,50355,50356
50282,50355,50354
50355,50282,50283
50355,50426,50425
50355,50425,50354
49768,49767,49693
49694,49768,49693
49768,49841,49767
49768,49842,49841
49768,49694,49695
49769,49768,49695
49768,49769,49843
49842,49768,49843
49696,49770,49695
49770,49769,49695
49770,49844,49843
49769,49770,49843
49770,49697,49771
49770,49696,49697
49845,49770,49771
49844,49770,49845
49918,49846,49919
49918,49845,49846
49991,49918,49992
49992,49918,49919
49916,49842,49843
49842,49916,49915
49838,49765,49839
49765,49838,49764
49765,49690,49691
49690,49765,49764
49765,49766,49840
49839,49765,49840
49766,49765,49692
49765,49691,49692
49838,49837,49764
49837,49763,49764
49910,49837,49911
49837,49838,49911
49837,49910,49909
49836,49837,49909
50829,50828,50766
50766,50828,50765
50828,50764,50765
50828,50827,50764
51012,50952,50953
50952,51012,51011
50953,50952,50893
50952,50892,50893
51010,50952,51011
50952,51010,50951
50892,50952,50891
50952,50951,50891
50826,50825,50763
50763,50825,50762
50825,50826,50888
50887,50825,50888
50825,50761,50762
50761,50825,50824
50824,50825,50886
50825,50887,50886
50887,50948,50947
50948,50887,50888
51170,51117,51171
51116,51117,51170
51117,51172,51171
51117,51118,51172
51062,51006,51063
51005,51006,51062
50947,51006,50946
51006,51005,50946
50621,50555,50622
50555,50621,50554
50621,50620,50553
50554,50621,50553
50621,50685,50620
50621,50686,50685
50277,50350,50349
50277,50278,50350
50348,50277,50349
50276,50277,50348
50204,50277,50203
50277,50276,50203
50277,50205,50278
50205,50277,50204
50205,50206,50279
50278,50205,50279
49987,50059,49986
50059,49987,50060
50059,49985,49986
50059,50058,49985
50059,50131,50130
50059,50130,50058
50210,50138,50211
50138,50210,50137
50284,50210,50211
50210,50284,50283
51004,51003,50944
50945,51004,50944
51004,50945,50946
51005,51004,50946
51060,51115,51059
51115,51060,51116
51115,51058,51059
51115,51114,51058
51220,51272,51271
51220,51221,51272
51220,51167,51168
51220,51168,51221
51270,51220,51271
51219,51220,51270
51167,51220,51166
51220,51219,51166
51058,51000,51001
51000,51058,51057
51000,50942,51001
51000,50941,50942
51000,51057,51056
50999,51000,51056
51000,50999,50940
50941,51000,50940
51112,51055,51056
51055,51112,51111
51055,50998,50999
51055,50999,51056
51110,51055,51111
51055,51110,51054
50998,51055,50997
50997,51055,51054
50879,50938,50878
50938,50879,50939
50879,50878,50816
50817,50879,50816
50879,50940,50939
50879,50880,50940
50880,50879,50818
50879,50817,50818
50995,51053,51052
50995,50996,51053
50996,50995,50937
50995,50936,50937
50935,50995,50994
50936,50995,50935
50688,50623,50624
50689,50688,50624
50688,50689,50753
50752,50688,50753
50751,50752,50815
50814,50751,50815
50876,50936,50935
50875,50876,50935
50876,50877,50937
50936,50876,50937
50877,50876,50815
50876,50814,50815
50750,50813,50749
50813,50812,50749
50812,50813,50874
50813,50875,50874
50813,50751,50814
50751,50813,50750
50813,50876,50875
50876,50813,50814
51218,51164,51165
51218,51217,51164
51218,51269,51268
51217,51218,51268
51166,51218,51165
51219,51218,51166
51269,51218,51270
51218,51219,51270
49254,49178,49179
49254,49253,49178
49254,49329,49328
49253,49254,49328
49180,49254,49179
49255,49254,49180
49254,49255,49330
49329,49254,49330
49700,49625,49626
49625,49700,49699
49625,49550,49551
49626,49625,49551
49625,49699,49698
49624,49625,49698
49549,49625,49624
49625,49549,49550
49471,49547,49546
49547,49471,49472
49621,49547,49622
49547,49621,49546
48836,48912,48911
48836,48911,48835
48761,48836,48760
48837,48836,48761
48912,48836,48913
48836,48837,48913
48684,48608,48685
48608,48609,48685
48913,48838,48914
48837,48838,48913
48838,48837,48761
48762,48838,48761
48838,48915,48914
48915,48838,48839
48839,48838,48763
48838,48762,48763
49365,49289,49290
49289,49365,49364
49289,49214,49215
49290,49289,49215
49363,49289,49364
49288,49289,49363
49289,49288,49213
49214,49289,49213
49222,49298,49297
49298,49222,49223
49154,49230,49229
49230,49154,49155
49228,49154,49229
49154,49228,49153
49304,49228,49229
49303,49228,49304
49298,49299,49373
49299,49374,49373
48919,48994,48918
48994,48919,48995
48842,48919,48918
48919,48842,48843
49900,49974,49973
49974,49900,49901
49972,49900,49973
49900,49972,49899
50046,49972,49973
49972,50046,50045
49898,49972,49971
49972,49898,49899
49971,49972,50044
49972,50045,50044
49970,49898,49971
49898,49970,49897
49897,49970,49896
49970,49969,49896
50117,50045,50118
50045,50117,50044
49974,49902,49975
49902,49974,49901
50042,50115,50041
50115,50114,50041
50258,50331,50330
50258,50330,50257
50477,50548,50547
50477,50478,50548
50479,50407,50408
50478,50407,50479
50407,50336,50408
50336,50407,50335
50477,50407,50478
50407,50477,50406
50262,50336,50335
50336,50262,50263
50407,50334,50335
50334,50407,50406
50545,50546,50614
50613,50545,50614
49601,49602,49677
49601,49677,49676
49305,49379,49304
49379,49305,49380
49454,49379,49380
49379,49454,49453
49303,49379,49378
49379,49303,49304
49379,49452,49378
49452,49379,49453
49527,49454,49528
49454,49527,49453
49601,49527,49602
49527,49601,49526
49527,49452,49453
49452,49527,49526
49298,49372,49297
49372,49298,49373
49445,49372,49446
49372,49445,49371
49369,49444,49443
49444,49369,49370
49445,49444,49371
49371,49444,49370
50110,50182,50109
50182,50181,50109
50180,50181,50254
50253,50180,50254
50051,50124,50123
50050,50051,50123
49833,49832,49759
49759,49832,49758
49907,49832,49833
49832,49907,49906
49907,49834,49908
49834,49907,49833
49907,49979,49906
49979,49907,49980
49606,49532,49607
49532,49606,49531
49532,49533,49608
49532,49608,49607
49530,49529,49455
49530,49455,49456
49457,49530,49456
49530,49457,49531
49530,49606,49605
49606,49530,49531
49156,49231,49155
49231,49230,49155
49383,49307,49308
49307,49383,49382
49382,49383,49456
49383,49457,49456
49686,49610,49611
49686,49685,49610
49684,49759,49758
49684,49685,49759
49684,49609,49610
49685,49684,49610
49684,49757,49683
49757,49684,49758
49609,49684,49608
49684,49683,49608
49386,49387,49461
49460,49386,49461
49535,49536,49610
49610,49536,49611
49536,49461,49462
49536,49535,49461
49536,49462,49463
49537,49536,49463
50246,50174,50247
50174,50246,50173
50174,50248,50247
50174,50175,50248
50390,50460,50389
50460,50390,50461
50390,50391,50462
50461,50390,50462
50316,50243,50317
50317,50243,50244
50243,50171,50244
50243,50170,50171
50243,50316,50315
50242,50243,50315
50027,50100,50099
50027,50099,50026
50246,50172,50173
50172,50246,50245
50173,50172,50101
50172,50100,50101
50171,50172,50244
50172,50245,50244
50100,50172,50099
50172,50171,50099
50532,50463,50533
50463,50532,50462
50600,50532,50601
50601,50532,50533
50532,50531,50461
50532,50461,50462
50535,50534,50464
50535,50464,50465
50801,50736,50737
50736,50801,50800
50736,50672,50737
50672,50736,50671
50867,50805,50868
50805,50867,50804
50924,50923,50861
50862,50924,50861
50468,50539,50538
50539,50468,50469
50324,50325,50397
50396,50324,50397
50175,50249,50248
50249,50175,50176
50249,50177,50250
50177,50249,50176
50321,50320,50247
50248,50321,50247
50249,50321,50248
50321,50249,50322
49658,49733,49732
49733,49658,49659
49733,49806,49732
49733,49807,49806
49660,49733,49659
49733,49660,49734
49660,49661,49735
49734,49660,49735
49436,49363,49437
49363,49436,49362
49510,49436,49511
49511,49436,49437
49436,49361,49362
49361,49436,49435
49436,49509,49435
49436,49510,49509
49438,49512,49437
49512,49511,49437
49513,49512,49439
49512,49438,49439
49587,49512,49588
49512,49513,49588
48355,48354,48278
48279,48355,48278
48127,48203,48126
48203,48202,48126
48203,48279,48278
48202,48203,48278
48203,48128,48204
48128,48203,48127
48198,48273,48197
48273,48198,48274
48049,48050,48126
48125,48049,48126
48048,48049,48124
48049,48125,48124
47900,47824,47825
47824,47900,47899
47826,47900,47825
47900,47826,47901
47213,47214,47275
47275,47214,47276
47214,47215,47277
47214,47277,47276
47155,47214,47154
47214,47155,47215
47153,47096,47154
47096,47153,47095
47153,47214,47213
47214,47153,47154
47153,47094,47095
47094,47153,47152
47152,47153,47212
47153,47213,47212
48586,48587,48662
48587,48663,48662
48510,48587,48586
48511,48587,48510
48587,48588,48664
48663,48587,48664
48587,48512,48588
48587,48511,48512
48210,48209,48133
48210,48133,48134
48210,48211,48287
48286,48210,48287
